start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,167,1,1,180,2452377,83537.26562,83539.03125,87947.25781,5.681557655,1641.459839,-7.197209358,3.366546154,10.21053886,-0.8116235733,0.206857264,-0.1715764105,-0.2695051134,0.4603430033,-20.67847443,-13.27472115,6.055029869,41.80340958,14.06187153,1680.462036,11.9979248,0.106964007,44.47000122,0,0.9394435883,-579.2142334,624.2127075,1599.255127,-2.126815081,4.215347767,-8.315969467,-43.15713882,63.18075562,114.5756989,-0.001355230692,0.005485044792,-0.002584774746,7,12,1,5,3,1,0,0,1,0
254,162,168,1,1,180,2452441,83540.73438,83541.28906,87997.61719,3.062471151,1641.104858,-7.203359604,3.271647453,10.03929615,-1.537475348,-0.1857681125,-1.295248628,-0.4243665636,0.3744401038,-22.02291298,-12.77725506,6.055037975,41.80340958,14.06187534,1679.989014,11.9979248,0.1067769974,44.47000122,0,0.9394435883,-579.1479492,624.538208,1598.256348,-2.097435474,4.526229858,-9.353299141,-41.444767,63.29427338,118.869194,-0.001369866077,0.005509513896,-0.002583185676,7,12,1,5,3,1,0,0,1,0
254,162,169,1,1,180,2452504,83543.79688,83545.46875,88017.77344,7.141600609,1640.791626,-7.126284599,2.450024843,9.469485283,-1.528490186,-0.78579849,-2.126441479,-0.4599515498,0.2088034451,-22.64526749,-12.70619965,5.425129414,41.80340958,14.0618782,1679.741943,11.9979248,0.1067769974,44.47000122,0,0.9394435883,-579.138855,624.8942261,1597.843384,-2.126116514,4.448745251,-9.163579941,-44.35671997,62.73869324,122.7761765,-0.00138201972,0.005532326177,-0.002581260866,7,12,1,5,3,1,0,0,1,0
254,162,170,1,1,180,2452567,83547.45312,83552.83594,88017.77344,5.495116711,1640.420166,-7.170973778,2.734720707,9.334996223,-1.153890491,-1.556160212,-2.559742451,-0.3709920049,0.04255401343,-22.32570648,-12.77723312,4.725208759,41.80340958,14.06188202,1679.241943,11.99713039,0.106964007,44.47000122,0,0.9394435883,-579.1184692,624.9555054,1597.187866,-1.94247961,4.151553631,-10.21201324,-46.35299301,62.47223282,123.7057953,-0.001387196127,0.005541613325,-0.00257991883,7,12,1,5,3,1,0,0,1,0
254,162,184,1,1,180,2453390,83603.96875,83599.8125,88017.77344,7.28481102,1634.645142,-6.726587296,-2.200009108,9.399333954,-0.3984264135,-2.174009323,1.535093069,-0.06090143695,-0.08562164754,-23.27114105,-12.13767338,-0.03416063637,41.8033905,14.0619278,1674.390991,11.99713039,0.1067769974,44.47000122,0,0.9394435883,-581.1154785,628.9530029,1592.266846,-2.406604052,5.523318768,-9.787889481,-60.55454254,59.84144592,131.0144806,-0.001473188051,0.005694869906,-0.002509205835,7,12,1,5,3,1,0,0,1,0
254,162,185,1,1,180,2453453,83608.21094,83604.78125,88017.77344,5.679735661,1634.212646,-6.905245781,-0.5292934179,9.404819489,-0.5659154654,-2.066251516,1.819770217,0.1031686887,-0.1077435911,-22.33236504,-12.4219141,1.015715957,41.8033905,14.06193447,1673.895996,11.99713039,0.1067769974,44.45999908,0,0.9394435883,-581.0186157,629.206543,1591.31543,-2.436274529,5.431139469,-11.48251247,-58.70290756,59.76977539,130.8274536,-0.001477124169,0.005701641086,-0.002505787881,7,12,1,5,3,1,0,0,1,0
254,162,186,1,1,180,2453516,83610.80469,83613.52344,88027.84375,7.284521103,1633.946411,-6.744608879,-1.915313125,9.417411804,-0.7199751735,-1.776518583,1.872683525,0.2424536943,-0.1578720212,-22.22589111,-12.99044991,2.135567188,41.8033905,14.06193638,1673.642944,11.99713039,0.1067769974,44.45999908,0,0.9394435883,-581.0546265,629.605835,1591.571655,-2.368784666,5.554388523,-10.03832531,-55.2165184,59.73147964,129.874176,-0.001484113513,0.005714658648,-0.002500395058,7,12,1,5,3,1,0,0,1,0
254,162,187,1,1,180,2453581,83616.47656,83614.78125,88007.70312,8.594670296,1633.366943,-6.54719305,-3.436188936,9.504942894,-0.7112756968,-1.257150769,1.627951384,0.3393621743,-0.2489308268,-22.12269974,-13.06151772,4.025308609,41.8033905,14.0619421,1673.13501,11.99637604,0.106964007,44.45999908,0,0.9394435883,-581.1185303,630.0682983,1591.107422,-2.408917665,5.826751232,-9.830125809,-51.1931839,59.76819229,127.4433823,-0.001494629774,0.005734322593,-0.002493613632,7,12,1,5,3,1,0,0,1,0
254,162,188,1,1,180,2453644,83619.25,83620.01562,88017.77344,7.284205914,1633.084229,-6.443067074,-4.195378304,9.548944473,-0.500132978,-0.9938036799,1.389404297,0.3492465913,-0.2791322172,-21.80985451,-13.48791313,4.375255585,41.80338669,14.06194687,1672.649048,11.99637604,0.1067769974,44.47000122,0,0.9394435883,-581.1384888,630.2990112,1590.72937,-2.417615891,5.630055904,-9.809129715,-49.42730331,59.78910828,125.4831314,-0.00150275242,0.005748995114,-0.002489901148,7,12,1,5,3,1,0,0,1,0
254,162,190,1,1,180,2453707,83622.40625,83623.67188,88078.19531,7.283887386,1632.762573,-6.423438549,-4.177896976,9.512182236,-0.2283362448,-0.78579849,1.204017639,0.3095330894,-0.263030827,-22.07612228,-13.34580803,4.72522068,41.80338669,14.06195068,1672.406982,11.99637604,0.1065900028,44.47000122,0,0.9394435883,-581.4692993,630.8483276,1589.732788,-2.431460619,5.8501544,-10.73934364,-47.38904953,59.82464218,122.5612411,-0.001515968237,0.005771435332,-0.002485111356,7,12,1,5,3,1,0,0,1,0
254,162,191,1,1,180,2453770,83629.46875,83629.39062,88037.92188,8.594058037,1632.041748,-6.52926445,-2.926733255,9.839355469,-0.07145879418,-0.7526905537,1.089873075,0.2516764402,-0.2018468976,-21.30077744,-13.91434669,5.425122738,41.80338287,14.06195545,1671.927002,11.99637604,0.1067769974,44.47000122,0,0.9394435883,-581.5308838,631.0050049,1589.644409,-2.499441624,5.839535713,-10.05786228,-46.16921616,59.85192108,120.9258041,-0.001524667256,0.005786041263,-0.002482807962,7,12,1,5,3,1,0,0,1,0
254,162,192,1,1,180,2453834,83633.17188,83640.29688,88078.19531,7.28365469,1631.661987,-6.614692211,-2.042677402,10.02964592,-0.002336495556,-0.7720375061,1.022423625,0.1917895824,-0.1162412614,-21.2940979,-13.91431904,5.705070972,41.80338287,14.06195831,1671.699951,11.99637604,0.1067769974,44.45999908,0,0.9394435883,-581.8764038,631.5396729,1589.093994,-2.547778368,5.98212719,-10.07349396,-44.0445137,59.98007202,119.1777039,-0.001537108212,0.005806670059,-0.002479552757,7,12,1,5,3,1,0,0,1,0
254,162,193,1,1,180,2453897,83637.14844,83639.17188,88088.28125,7.283662796,1631.257202,-6.751782894,-0.7440643311,10.22152042,-0.2377297729,-0.9286884069,0.8823007345,0.1339828372,-0.02847495116,-22.22250938,-13.84325218,6.264992714,41.80338287,14.06196308,1671.206055,11.99637604,0.1067769974,44.47000122,0,0.9394435883,-581.9193726,631.7833862,1589.13916,-2.589790106,5.823181629,-9.112469673,-42.40369415,60.12365341,118.4933853,-0.001545926672,0.005821060855,-0.00247855857,7,12,1,5,3,1,0,0,1,0
254,162,194,1,1,180,2453961,83640.33594,83644.46875,88078.19531,7.283427715,1630.932739,-6.724757671,-0.9463483095,10.32301235,-0.6260796189,-1.086557984,0.4270668328,0.1223791391,0.00204442814,-20.67355347,-13.7721777,7.034879684,41.80337906,14.06196976,1670.718018,11.99637604,0.1067769974,44.45999908,0,0.9394435883,-582.4925537,632.2606812,1588.217407,-2.484538317,5.709870815,-9.930310249,-40.63188171,60.40417099,117.9794693,-0.001560595119,0.005844257306,-0.002476943191,7,12,1,5,3,1,0,0,1,0
254,162,195,1,1,180,2454024,83646.40625,83642.48438,88068.125,8.593509674,1630.311768,-6.61089325,-1.885345459,10.31066513,-0.9440051913,-1.370344043,0.001958792796,0.1248235404,0.02993045188,-21.44722176,-13.55897427,6.929895401,41.80337906,14.06197262,1670.453003,11.99637604,0.1067769974,44.45999908,0,0.9394435883,-582.4273682,632.5083008,1588.379517,-2.54016614,5.587023735,-9.145227432,-40.51441193,60.51980591,117.8816833,-0.001564084669,0.00585042825,-0.00247705495,7,12,1,5,3,1,0,0,1,0
254,162,196,1,1,180,2454087,83649.71094,83646.64844,88078.19531,7.283136845,1629.973511,-6.614413261,-1.7679708,10.07708645,-0.8620902896,-1.39744246,-0.5728392005,0.1762888283,0.01039194223,-21.60193062,-13.87877941,6.614939213,41.80337524,14.06197739,1669.982056,11.99637604,0.1067769974,44.45999908,0,0.9394435883,-582.5932007,632.9902344,1588.014404,-2.623727083,5.758717537,-9.115528107,-41.70252228,60.80068207,117.502121,-0.001573415822,0.005865439773,-0.002475942951,7,12,1,5,3,1,0,0,1,0
254,162,198,1,1,180,2454213,83655.34375,83658.38281,88088.28125,7.282806396,1629.399658,-6.43504858,-3.153990507,9.858086586,-0.5757626891,-1.191079617,-1.585832,0.2731499374,0.07135208696,-21.46214104,-13.87884235,4.830214024,41.80337143,14.06198597,1669.254028,11.99637604,0.1067769974,44.47000122,0,0.9394435883,-583.0166626,633.8057251,1586.861938,-2.435148239,5.745828629,-9.608603477,-49.57032394,61.86712646,115.9765244,-0.001597652212,0.005904303864,-0.002472223016,7,12,1,5,3,1,0,0,1,0
254,162,204,1,1,180,2454595,83682.14062,83684.35156,88088.28125,7.282110214,1626.666016,-6.574581623,-1.383381486,9.948693275,0.5765851736,-0.4589828849,-5.766391277,-0.1418147534,0.6313839555,-22.43558121,-1.193144083,-8.572994232,41.80336761,14.06201077,1667.123047,11.99734592,0.1067769974,44.45999908,0,0.9394435883,-583.6507568,635.899231,1584.306519,-2.086470604,6.018788815,-9.310996056,-116.7739105,68.54232025,109.3040924,-0.00165245391,0.006001906469,-0.002436310286,7,12,1,5,3,1,0,0,1,0
254,162,229,1,1,180,2456053,83766.50781,83772.80469,88138.64062,7.278896332,1618.057495,-5.557647705,-5.281718254,10.24015903,1.052649379,0.07068928331,-3.104670763,-0.165916428,0.6299839616,-19.04707909,-9.579208374,17.0437355,41.80333328,14.06210709,1658.098999,11.99730301,0.1067769974,44.43999863,0,0.9394435883,-587.5615845,643.7612915,1576.073242,-2.528072834,4.559865952,-8.549752235,56.67770386,67.37516785,76.11235046,-0.001402640599,0.006207803264,-0.002218895592,7,12,1,5,3,1,0,0,1,0
254,162,230,1,1,180,2456116,83769.88281,83780.03906,88148.71875,7.278866291,1617.713745,-5.660524368,-4.13793993,11.6324749,-0.02557091787,-0.9327776432,-3.216964006,-0.3544044197,0.642582953,-18.63116074,-11.49806595,15.71386433,41.80332947,14.06210995,1657.844971,11.99730301,0.1067769974,44.43999863,0,0.9394435883,-587.7849731,644.0082397,1575.984985,-2.676810503,4.450253963,-7.951770782,50.07791519,65.7564621,76.91848755,-0.001388285425,0.006204806734,-0.002203758573,7,12,1,5,3,1,0,0,1,0
254,162,232,1,1,180,2456244,83781.24219,83785.84375,88189.01562,5.67458725,1616.55481,-6.174443245,0.7093831301,9.571545601,0.070570454,-2.422258377,-3.359895706,-0.5108183026,0.4464581609,-19.04707909,-14.7672472,11.02447224,41.80332947,14.06211853,1656.791992,11.99730301,0.1067769974,44.43999863,0,0.9394435883,-587.7185059,644.6801758,1574.237793,-2.448520422,4.387671471,-10.22278786,34.26673508,62.31022644,77.42571259,-0.001358259935,0.006189231761,-0.002175849397,7,12,1,5,3,1,0,0,1,0
254,162,235,1,1,180,2456433,83797.21875,83797.33594,88189.01562,7.277946949,1614.92749,-6.882762432,6.323387146,9.298241615,-0.1676864475,-2.689071417,-0.2017073184,0.1111881584,0.4155291021,-19.56629372,-15.26474857,6.824995995,41.80332565,14.06212616,1655.796021,11.99730301,0.1067769974,44.43999863,0,0.9394435883,-588.1463013,645.4625854,1573.448486,-2.334409952,4.167072296,-9.787818909,24.71286011,59.89852524,80.22913361,-0.001318251481,0.006153974216,-0.002149099251,7,12,1,5,3,1,0,0,1,0
254,162,237,1,1,180,2456561,83804.47656,83807.28906,88209.14844,5.674135208,1614.187134,-7.040440083,7.137517452,9.893846512,-1.354525566,-0.5033573508,0.6045483947,0.3893001974,0.09335698187,-21.12418938,-14.19875622,6.405072212,41.80332184,14.06213474,1654.750977,11.99654007,0.1067769974,44.45000076,0,0.9394435883,-588.4824219,646.0870361,1572.203003,-2.544090986,4.122438908,-10.30156898,31.35078621,60.9944725,84.8731308,-0.001281864708,0.006113238167,-0.002124690451,7,12,1,5,3,1,0,0,1,0
254,162,241,1,1,180,2456750,83817.76562,83819.41406,88209.14844,5.673930168,1612.831421,-7.051355839,5.946289062,11.29487514,-0.1282379329,0.4537409544,0.924482882,-0.3000759184,-0.1311565489,-21.21745872,-13.84336376,7.52491188,41.80331802,14.06214237,1653.652954,11.99654007,0.1067769974,44.43999863,0,0.9394435883,-588.8717651,646.7509155,1571.257935,-2.246490002,3.741268158,-9.457122803,36.24139404,62.20527649,84.56969452,-0.001228499226,0.006054470316,-0.002083242871,7,12,1,5,3,1,0,0,1,0
254,162,249,1,1,180,2457257,83847.60156,83849.86719,88209.14844,7.276021004,1609.790039,-6.429777145,-1.136146665,9.371588707,0.01905556023,-2.133111954,-1.197206974,0.5672087073,-0.1448851675,-20.33431435,-9.294978142,15.4343977,41.80331039,14.06216812,1650.490967,11.99654007,0.1067769974,44.43000031,0,0.9394435883,-590.3762817,648.7333374,1568.331421,-2.570245981,3.907082558,-9.085486412,45.68174744,58.23621368,79.07549286,-0.001096157474,0.005958739202,-0.001964834984,7,12,1,5,3,1,0,0,1,0
254,162,1,1,1,180,2457701,83875.59375,83876.8125,88239.38281,5.672216415,1606.940063,-6.332315445,-1.480778575,9.711989403,-1.588091731,-1.158025742,-1.606750488,-0.4824166894,0.09067443013,-21.89353943,-10.1478529,11.16482735,41.80329514,14.0621891,1647.769043,11.99750137,0.1067769974,44.43000031,0,0.9394435883,-591.2652588,650.7111816,1565.658569,-2.62135148,4.070029259,-8.343873978,41.45372391,57.80899048,90.10852814,-0.0009909416549,0.00586136803,-0.001861636876,7,12,1,5,3,1,0,0,1,0
254,162,7,1,1,180,2458081,83904.09375,83900.07031,88279.65625,5.671575546,1604.037231,-6.843308449,2.477494001,10.42825794,0.03338633478,-0.4468955398,1.241783261,0.5293264389,-0.06007920951,-21.36715698,-12.42212963,8.29501152,41.80328751,14.06220913,1645.379028,11.99750137,0.1067769974,44.43000031,0,0.9394435883,-592.0603027,652.1071777,1563.412354,-3.096913576,4.427969933,-7.71378231,33.35513306,60.71603012,88.5406189,-0.0009139509639,0.005761158653,-0.001812708448,7,12,1,5,3,1,0,0,1,0
254,162,9,1,1,180,2458207,83911.0625,83914.39062,88279.65625,8.582143784,1603.327515,-6.914122105,2.874569893,10.46417999,-0.08002658188,0.4810286164,1.604474068,0.06493720412,0.06341929734,-21.98354149,-11.42711639,9.204917908,41.80328369,14.06221485,1644.630981,11.99750137,0.1067769974,44.43000031,0,0.9394435883,-592.6022339,652.6991577,1562.004761,-3.069951057,4.30136013,-9.324291229,41.66687393,61.81090927,90.30187225,-0.0008903786074,0.005732379854,-0.001792851835,7,12,1,5,3,1,0,0,1,0
254,162,57,1,1,180,2461057,84058.35938,84042.41406,88400.53906,7.269250393,1588.3396,-6.006108761,7.701920986,10.4442625,-1.059734821,-1.213576555,-4.581592083,-0.1789789349,0.3805947602,-16.41284943,-3.182808876,21.24394035,41.80320358,14.06238556,1629.578003,11.99529743,0.1067769974,44.38999939,0,0.9394435883,-601.7122192,666.9497681,1549.584595,-1.125589371,5.93103981,-4.223257065,56.50187302,53.80341339,69.74365997,-0.0002450943866,0.005739633925,-0.001297013136,7,12,1,5,3,1,0,0,1,0
254,162,58,1,1,180,2461121,84062.53906,84061.99219,88410.61719,7.268687248,1587.91272,-5.750826359,4.877437115,10.38912868,0.4823906422,-2.60804081,-5.624602318,-0.002506381134,0.2823427618,-17.03869438,-9.650348663,19.21419334,41.80320358,14.06239033,1629.215942,11.99529743,0.1067769974,44.36000061,0,0.9394435883,-601.7352905,667.2764282,1547.702271,-1.068022132,5.979478359,-7.668355942,39.0334549,52.77449036,70.42617798,-0.0002220750175,0.005732248537,-0.001280730125,7,12,1,5,3,1,0,0,1,0
254,162,59,1,1,180,2461184,84066.03125,84071.01562,88410.61719,7.268313885,1587.557861,-5.906177044,6.0312047,10.36110115,1.785390139,-2.363893509,-5.991491318,0.2591820061,0.4134006798,-16.73491859,-14.27006817,15.43455029,41.80319977,14.06239319,1629.02002,11.99529743,0.1065900028,44.40999985,0,0.9394435883,-601.9243774,667.6591797,1547.039795,-0.9194748998,5.767573357,-8.415247917,26.75135994,52.7351532,72.05929565,-0.0002051755291,0.005724015646,-0.001270284527,7,12,1,5,3,1,0,0,1,0
254,162,62,1,1,180,2461374,84082.88281,84086.10938,88440.83594,8.574993134,1585.844482,-6.95025301,13.54318142,11.26357746,1.873444796,0.2859183252,-6.811327934,-0.4493591487,1.488234878,-20.46379662,-14.34118462,-2.27417326,41.80319977,14.06240654,1628.052979,11.99529743,0.1065900028,44.41999817,0,0.9394435883,-602.0564575,668.7409058,1545.42688,-0.5074934959,5.84727335,-9.307679176,-12.50264359,52.64182281,87.34741211,-0.0001505873806,0.005669302307,-0.001262922422,7,12,1,5,3,1,0,0,1,0
254,162,63,1,1,180,2461437,84087.21094,84091.28125,88460.98438,7.267531395,1585.406372,-7.194795132,15.09652233,10.15977478,1.687528849,0.4095609784,-7.498939037,-1.054127812,1.320414543,-22.00029755,-9.081773758,-6.333814621,41.80319977,14.0624094,1627.881958,11.99529743,0.1065900028,44.41999817,0,0.9394435883,-602.0236206,668.9851074,1544.842529,-0.0903339386,5.565673351,-9.801717758,-24.03302002,52.03948975,93.37459564,-0.0001375989959,0.005651118234,-0.00127515546,7,12,1,5,3,1,0,0,1,0
254,162,64,1,1,180,2461501,84090.9375,84090.39062,88450.91406,5.66633749,1585.026611,-7.306069374,15.40369415,8.970189095,1.952364326,-1.908287287,-7.022876263,-1.446687698,0.7146596313,-23.66002846,-0.8373506069,-6.683832169,41.80319977,14.06241608,1627.482056,11.99529743,0.1064030007,44.41999817,0,0.9394435883,-602.0718994,669.5322876,1544.960571,-0.2954541147,5.859385967,-8.39407444,-43.33473969,50.25592041,102.2017975,-0.0001205503868,0.005630996078,-0.001313359709,7,12,1,5,3,1,0,0,1,0
254,162,65,1,1,180,2461564,84094.46094,84099.77344,88460.98438,7.267228603,1584.668945,-7.367702961,15.25884914,8.753087044,2.726635218,-4.112242222,-4.714861393,-1.267183542,0.4185807705,-24.68613625,2.716226578,-3.744015217,41.80319977,14.06242275,1627.130981,11.99463463,0.1065900028,44.41999817,0,0.9394435883,-602.0043335,669.9597168,1544.04834,-0.5986534953,6.330726624,-9.615258217,-52.45353317,49.05908585,106.967659,-0.000114169954,0.005629292689,-0.001346843899,7,12,1,5,3,1,0,0,1,0
254,162,66,1,1,180,2461627,84102.07812,84105.07812,88450.91406,8.574335098,1583.895386,-7.578444004,15.73084545,8.462028503,2.126368046,-5.512579441,-1.473200321,-0.799552381,0.4386392534,-24.78238869,4.848334789,-1.084198952,41.80319977,14.06242561,1626.902954,11.99463463,0.1065900028,44.41999817,0,0.9394435883,-601.9806519,670.2614136,1543.844604,-1.009589195,6.322649956,-9.244775772,-56.85026932,48.44177246,110.8467026,-0.0001100502777,0.005633652676,-0.001382157439,7,12,1,5,3,1,0,0,1,0
254,162,70,1,1,180,2461816,84113.83594,84116.78906,88471.03125,5.665722847,1582.697754,-7.883164883,16.22282028,9.203422546,-2.265364647,-2.546022892,2.412753105,0.8233587742,0.03940971196,-23.8562336,5.701229572,-2.694080353,41.80319595,14.06243801,1625.977051,11.99463463,0.1065900028,44.41999817,0,0.9394435883,-602.5379028,671.1554565,1542.790771,-1.381366372,5.689202785,-9.594378471,-46.96263504,50.65791702,113.1610184,-0.000104861283,0.005645602942,-0.001471397234,7,12,1,5,3,1,0,0,1,0
254,162,71,1,1,180,2461880,84120.35938,84117.73438,88471.03125,8.573778152,1582.035034,-7.788885117,13.95274448,10.7834425,-1.896519184,-0.4135441482,1.49242425,0.9497597814,-0.5107624531,-23.53601265,4.350770473,-5.493803978,41.80319595,14.06244469,1625.577026,11.99463463,0.1067769974,44.41999817,0,0.9394435883,-602.4995117,671.7648315,1542.42688,-0.9697124362,5.688051224,-9.632035255,-44.76485062,51.75393677,110.1173935,-9.922992467e-05,0.005642757285,-0.001507571083,7,12,1,5,3,1,0,0,1,0
254,162,72,1,1,180,2461943,84123.5,84116.51562,88460.98438,7.266638279,1581.716309,-7.718971729,12.71156979,11.67107773,-0.5482084155,0.5915914178,1.013787508,0.7478442192,-0.7014917135,-23.42929077,2.716096163,-6.753668308,41.80319595,14.06244755,1625.410034,11.99463463,0.1065900028,44.41999817,0,0.9394435883,-602.5475464,672.1282959,1542.436646,-0.8883947134,6.254061222,-8.437960625,-45.17518234,52.32434082,104.3658447,-8.594258543e-05,0.005633049645,-0.001561669982,7,12,1,5,3,1,0,0,1,0
254,162,80,1,1,180,2462451,84145.89844,84144.10156,88521.40625,8.572582245,1579.440063,-5.727833271,-5.993453503,8.496769905,-1.928803921,-2.328626156,-3.403409004,0.1923498213,0.5680873394,-25.07107925,-0.126817733,-2.903971434,41.80319214,14.06248665,1623.011963,11.99463463,0.1065900028,44.40999985,0,0.9394435883,-603.1370239,675.31427,1540.094727,-1.838020563,5.876720428,-8.079045296,-20.23059464,48.92251587,113.051239,-1.725464244e-05,0.005518312566,-0.001784654916,7,12,1,5,3,1,0,0,1,0
254,162,90,1,1,180,2463021,84167.8125,84167.8125,88531.48438,5.664241791,1577.213745,-3.755606413,-17.1015892,9.774518967,1.798669696,-2.325551271,-5.729531288,0.005767112132,0.8205146194,-19.80825424,-2.116789818,18.44402122,41.80318069,14.06252289,1620.317993,11.9935236,0.1067769974,44.40999985,0,0.9394435883,-604.5610352,678.375061,1537.463501,-2.858317375,5.126591206,-7.219748497,-168.1864777,67.98220825,102.7205124,7.103483949e-05,0.00571775483,-0.00201102416,7,12,1,5,3,1,0,0,1,0
